unitid,year,fips,cohort_year,institution_level,subcohort,race,sex,cohort_rev,exclusions,cohort_adj_150pct,completers_150pct,transfers_out,still_enrolled_long_program,completers_100pct,still_enrolled,no_longer_enrolled,completion_rate_150pct,name
195304,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,157,NA,157,130,17,NA,NA,1,9,0.828,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,6,NA,6,5,0,NA,NA,0,1,0.833,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,74,NA,74,59,8,NA,NA,0,7,0.797,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,14,NA,14,12,0,NA,NA,0,2,0.857,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,2,NA,2,2,0,NA,NA,0,0,1,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,231,NA,231,189,25,NA,NA,1,16,0.818,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,NA,0,0,0,NA,NA,0,0,NA,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,9,NA,9,8,0,NA,NA,0,1,0.889,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Total,Total,Total,NA,NA,338,278,31,NA,NA,2,27,0.822,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,38,NA,38,32,3,NA,NA,0,3,0.842,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,21,NA,21,17,1,NA,NA,1,2,0.81,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Total,Two or more races,Male,NA,NA,5,3,0,NA,NA,0,2,0.6,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Total,Black,Female,NA,NA,9,8,0,NA,NA,0,1,0.889,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Total,Nonresident alien,Female,NA,NA,21,17,1,NA,NA,1,2,0.81,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Total,Unknown,Total,NA,NA,4,2,1,NA,NA,0,1,0.5,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Total,Hispanic,Female,NA,NA,29,24,3,NA,NA,0,2,0.828,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Total,Native Hawaiian or other Pacific Islander,Male,NA,NA,0,0,0,NA,NA,0,0,NA,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Total,Unknown,Female,NA,NA,3,2,1,NA,NA,0,0,0.667,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Total,Total,Male,NA,NA,100,79,8,NA,NA,0,13,0.79,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,9,NA,9,8,0,NA,NA,0,1,0.889,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,3,NA,3,2,1,NA,NA,0,0,0.667,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,0,NA,0,0,0,NA,NA,0,0,NA,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,5,NA,5,3,0,NA,NA,0,2,0.6,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,1,NA,1,0,0,NA,NA,0,1,0,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Total,Asian,Male,NA,NA,6,5,0,NA,NA,0,1,0.833,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Total,White,Female,NA,NA,157,130,17,NA,NA,1,9,0.828,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Total,Native Hawaiian or other Pacific Islander,Female,NA,NA,2,2,0,NA,NA,0,0,1,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Total,Two or more races,Total,NA,NA,14,12,0,NA,NA,0,2,0.857,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,1,NA,1,1,0,NA,NA,0,0,1,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Total,Nonresident alien,Total,NA,NA,25,20,1,NA,NA,1,3,0.8,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,29,NA,29,24,3,NA,NA,0,2,0.828,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,8,NA,8,7,1,NA,NA,0,0,0.875,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,4,NA,4,3,0,NA,NA,0,1,0.75,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Total,White,Total,NA,NA,231,189,25,NA,NA,1,16,0.818,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Total,American Indian or Alaska Native,Total,NA,NA,1,1,0,NA,NA,0,0,1,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Total,Hispanic,Total,NA,NA,38,32,3,NA,NA,0,3,0.842,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Total,American Indian or Alaska Native,Female,NA,NA,0,0,0,NA,NA,0,0,NA,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Total,Native Hawaiian or other Pacific Islander,Total,NA,NA,2,2,0,NA,NA,0,0,1,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Total,Total,Female,NA,NA,238,199,23,NA,NA,2,14,0.836,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Total,Asian,Total,NA,NA,14,12,1,NA,NA,0,1,0.857,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Total,Asian,Female,NA,NA,8,7,1,NA,NA,0,0,0.875,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Total,Unknown,Male,NA,NA,1,0,0,NA,NA,0,1,0,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Total,Hispanic,Male,NA,NA,9,8,0,NA,NA,0,1,0.889,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,100,NA,100,79,8,NA,NA,0,13,0.79,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Total,White,Male,NA,NA,74,59,8,NA,NA,0,7,0.797,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,338,NA,338,278,31,NA,NA,2,27,0.822,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Total,Nonresident alien,Male,NA,NA,4,3,0,NA,NA,0,1,0.75,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,0,NA,0,0,0,NA,NA,0,0,NA,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Total,Black,Male,NA,NA,0,0,0,NA,NA,0,0,NA,Sarah Lawrence College
197133,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,0,0,0,NA,NA,NA,0,0,NA,Vassar College
197133,2015,New York,2010,Four or more years,Total,Total,Female,NA,0,382,354,NA,NA,NA,2,26,0.927,Vassar College
197133,2015,New York,2010,Four or more years,Total,Hispanic,Male,NA,0,28,25,NA,NA,NA,0,3,0.893,Vassar College
197133,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,0,0,0,0,NA,NA,NA,0,0,NA,Vassar College
197133,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,11,0,11,11,NA,NA,NA,0,0,1,Vassar College
197133,2015,New York,2010,Four or more years,Total,White,Total,NA,1,419,380,NA,NA,NA,2,37,0.907,Vassar College
197133,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,20,0,20,18,NA,NA,NA,0,2,0.9,Vassar College
197133,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,35,0,35,31,NA,NA,NA,0,4,0.886,Vassar College
197133,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,32,0,32,31,NA,NA,NA,0,1,0.969,Vassar College
197133,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,382,0,382,354,NA,NA,NA,2,26,0.927,Vassar College
197133,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,1,0,1,1,NA,NA,NA,0,0,1,Vassar College
197133,2015,New York,2010,Four or more years,Total,Native Hawaiian or other Pacific Islander,Total,NA,0,0,0,NA,NA,NA,0,0,NA,Vassar College
197133,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,28,0,28,25,NA,NA,NA,1,2,0.893,Vassar College
197133,2015,New York,2010,Four or more years,Total,Unknown,Total,NA,0,1,0,NA,NA,NA,0,1,0,Vassar College
197133,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,284,1,283,252,NA,NA,NA,3,28,0.89,Vassar College
197133,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,0,0,0,NA,NA,NA,0,0,NA,Vassar College
197133,2015,New York,2010,Four or more years,Total,Black,Male,NA,0,8,7,NA,NA,NA,0,1,0.875,Vassar College
197133,2015,New York,2010,Four or more years,Total,Two or more races,Female,NA,0,20,18,NA,NA,NA,0,2,0.9,Vassar College
197133,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,225,0,225,208,NA,NA,NA,1,16,0.924,Vassar College
197133,2015,New York,2010,Four or more years,Total,Nonresident alien,Male,NA,0,11,11,NA,NA,NA,0,0,1,Vassar College
197133,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,74,0,74,67,NA,NA,NA,1,6,0.905,Vassar College
197133,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,8,0,8,7,NA,NA,NA,0,1,0.875,Vassar College
197133,2015,New York,2010,Four or more years,Total,Hispanic,Total,NA,0,74,67,NA,NA,NA,1,6,0.905,Vassar College
197133,2015,New York,2010,Four or more years,Total,Asian,Female,NA,0,34,34,NA,NA,NA,0,0,1,Vassar College
197133,2015,New York,2010,Four or more years,Total,American Indian or Alaska Native,Female,NA,0,1,1,NA,NA,NA,0,0,1,Vassar College
197133,2015,New York,2010,Four or more years,Total,Total,Male,NA,1,283,252,NA,NA,NA,3,28,0.89,Vassar College
197133,2015,New York,2010,Four or more years,Total,American Indian or Alaska Native,Male,NA,0,0,0,NA,NA,NA,0,0,NA,Vassar College
197133,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,46,0,46,42,NA,NA,NA,1,3,0.913,Vassar College
197133,2015,New York,2010,Four or more years,Total,Native Hawaiian or other Pacific Islander,Female,NA,0,0,0,NA,NA,NA,0,0,NA,Vassar College
197133,2015,New York,2010,Four or more years,Total,Nonresident alien,Female,NA,0,21,20,NA,NA,NA,0,1,0.952,Vassar College
197133,2015,New York,2010,Four or more years,Total,Unknown,Female,NA,0,0,0,NA,NA,NA,0,0,NA,Vassar College
197133,2015,New York,2010,Four or more years,Total,Two or more races,Male,NA,0,13,12,NA,NA,NA,1,0,0.923,Vassar College
197133,2015,New York,2010,Four or more years,Total,Unknown,Male,NA,0,1,0,NA,NA,NA,0,1,0,Vassar College
197133,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,28,0,28,25,NA,NA,NA,0,3,0.893,Vassar College
197133,2015,New York,2010,Four or more years,Total,Asian,Total,NA,0,62,59,NA,NA,NA,1,2,0.952,Vassar College
197133,2015,New York,2010,Four or more years,Total,Black,Total,NA,0,43,38,NA,NA,NA,0,5,0.884,Vassar College
197133,2015,New York,2010,Four or more years,Total,American Indian or Alaska Native,Total,NA,0,1,1,NA,NA,NA,0,0,1,Vassar College
197133,2015,New York,2010,Four or more years,Total,Nonresident alien,Total,NA,0,32,31,NA,NA,NA,0,1,0.969,Vassar College
197133,2015,New York,2010,Four or more years,Total,Black,Female,NA,0,35,31,NA,NA,NA,0,4,0.886,Vassar College
197133,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,666,1,665,606,NA,NA,NA,5,54,0.911,Vassar College
197133,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,43,0,43,38,NA,NA,NA,0,5,0.884,Vassar College
197133,2015,New York,2010,Four or more years,Total,Two or more races,Total,NA,0,33,30,NA,NA,NA,1,2,0.909,Vassar College
197133,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,13,0,13,12,NA,NA,NA,1,0,0.923,Vassar College
197133,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,195,1,194,172,NA,NA,NA,1,21,0.887,Vassar College
197133,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,420,1,419,380,NA,NA,NA,2,37,0.907,Vassar College
197133,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,34,0,34,34,NA,NA,NA,0,0,1,Vassar College
197133,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,1,0,1,0,NA,NA,NA,0,1,0,Vassar College
197133,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,0,0,0,0,NA,NA,NA,0,0,NA,Vassar College
197133,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,21,0,21,20,NA,NA,NA,0,1,0.952,Vassar College
197133,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,0,0,0,NA,NA,NA,0,0,NA,Vassar College
197133,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,62,0,62,59,NA,NA,NA,1,2,0.952,Vassar College
197133,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,1,0,1,1,NA,NA,NA,0,0,1,Vassar College
197133,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,1,0,1,0,NA,NA,NA,0,1,0,Vassar College
197133,2015,New York,2010,Four or more years,Total,Total,Total,NA,1,665,606,NA,NA,NA,5,54,0.911,Vassar College
197133,2015,New York,2010,Four or more years,Total,Native Hawaiian or other Pacific Islander,Male,NA,0,0,0,NA,NA,NA,0,0,NA,Vassar College
197133,2015,New York,2010,Four or more years,Total,White,Male,NA,1,194,172,NA,NA,NA,1,21,0.887,Vassar College
197133,2015,New York,2010,Four or more years,Total,White,Female,NA,0,225,208,NA,NA,NA,1,16,0.924,Vassar College
197133,2015,New York,2010,Four or more years,Total,Asian,Male,NA,0,28,25,NA,NA,NA,1,2,0.893,Vassar College
197133,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,33,0,33,30,NA,NA,NA,1,2,0.909,Vassar College
197133,2015,New York,2010,Four or more years,Total,Hispanic,Female,NA,0,46,42,NA,NA,NA,1,3,0.913,Vassar College
198385,2015,North Carolina,2010,Four or more years,Total,Hispanic,Male,NA,NA,7,6,NA,NA,NA,0,1,0.857,Davidson College
198385,2015,North Carolina,2010,Four or more years,Total,Black,Total,NA,NA,36,34,NA,NA,NA,0,2,0.944,Davidson College
198385,2015,North Carolina,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,499,NA,499,473,NA,NA,NA,1,25,0.948,Davidson College
198385,2015,North Carolina,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,17,NA,17,16,NA,NA,NA,0,1,0.941,Davidson College
198385,2015,North Carolina,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,8,NA,8,8,NA,NA,NA,0,0,1,Davidson College
198385,2015,North Carolina,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,16,NA,16,15,NA,NA,NA,0,1,0.938,Davidson College
198385,2015,North Carolina,2010,Four or more years,Total,Total,Female,NA,NA,246,233,NA,NA,NA,0,13,0.947,Davidson College
198385,2015,North Carolina,2010,Four or more years,Total,Asian,Total,NA,NA,17,15,NA,NA,NA,0,2,0.882,Davidson College
198385,2015,North Carolina,2010,Four or more years,Total,White,Total,NA,NA,344,331,NA,NA,NA,1,12,0.962,Davidson College
198385,2015,North Carolina,2010,Four or more years,Total,American Indian or Alaska Native,Female,NA,NA,1,1,NA,NA,NA,0,0,1,Davidson College
198385,2015,North Carolina,2010,Four or more years,Total,Native Hawaiian or other Pacific Islander,Female,NA,NA,0,0,NA,NA,NA,0,0,NA,Davidson College
198385,2015,North Carolina,2010,Four or more years,Total,Total,Male,NA,NA,253,240,NA,NA,NA,1,12,0.949,Davidson College
198385,2015,North Carolina,2010,Four or more years,Total,Native Hawaiian or other Pacific Islander,Male,NA,NA,1,0,NA,NA,NA,0,1,0,Davidson College
