unitid,year,fips,cohort_year,institution_level,subcohort,race,sex,cohort_rev,exclusions,cohort_adj_150pct,completers_150pct,transfers_out,still_enrolled_long_program,completers_100pct,still_enrolled,no_longer_enrolled,completion_rate_150pct,name
173902,2024,Minnesota,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,NA,NA,51,45,NA,NA,NA,NA,NA,0.8823529411764706,Macalester College
173902,2024,Minnesota,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,NA,NA,95,84,NA,NA,NA,NA,NA,0.8842105263157894,Macalester College
173902,2024,Minnesota,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,NA,NA,1,1,NA,NA,NA,NA,NA,1,Macalester College
173902,2024,Minnesota,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,NA,NA,1,0,NA,NA,NA,NA,NA,0,Macalester College
173902,2024,Minnesota,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,NA,NA,2,1,NA,NA,NA,NA,NA,0.5,Macalester College
173902,2024,Minnesota,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,NA,NA,344,307,NA,NA,NA,NA,NA,0.8924418604651163,Macalester College
173902,2024,Minnesota,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,NA,NA,276,233,NA,NA,NA,NA,NA,0.8442028985507246,Macalester College
173902,2024,Minnesota,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,NA,NA,620,540,NA,NA,NA,NA,NA,0.8709677419354839,Macalester College
173902,2024,Minnesota,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,NA,NA,27,21,NA,NA,NA,NA,NA,0.7777777777777778,Macalester College
173902,2024,Minnesota,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,NA,NA,20,18,NA,NA,NA,NA,NA,0.9,Macalester College
173902,2024,Minnesota,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,NA,NA,47,39,NA,NA,NA,NA,NA,0.8297872340425532,Macalester College
173902,2024,Minnesota,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,NA,NA,186,166,NA,NA,NA,NA,NA,0.8924731182795699,Macalester College
173902,2024,Minnesota,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,NA,NA,152,127,NA,NA,NA,NA,NA,0.8355263157894737,Macalester College
173902,2024,Minnesota,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,NA,NA,338,293,NA,NA,NA,NA,NA,0.8668639053254438,Macalester College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,2,0,2,2,NA,NA,NA,0,0,1,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,2,0,2,2,NA,NA,NA,0,0,1,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,4,0,4,4,NA,NA,NA,0,0,1,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,9,0,9,7,NA,NA,NA,0,2,0.7777777777777778,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,4,1,3,3,NA,NA,NA,0,0,1,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,13,1,12,10,NA,NA,NA,0,2,0.8333333333333334,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,9,0,9,6,NA,NA,NA,0,3,0.6666666666666666,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,5,0,5,4,NA,NA,NA,0,1,0.8,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Black,Total,20,NA,20,16,NA,NA,NA,NA,4,0.8,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,7,0,7,5,NA,NA,NA,0,2,0.7142857142857143,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,8,0,8,4,NA,NA,NA,0,4,0.5,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Hispanic,Total,23,NA,23,16,NA,NA,NA,NA,7,0.6956521739130435,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,NA,0,0,NA,NA,NA,NA,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Nonresident alien,Female,0,NA,0,0,NA,NA,NA,NA,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Nonresident alien,Male,0,NA,0,0,NA,NA,NA,NA,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Nonresident alien,Total,0,NA,0,0,NA,NA,NA,NA,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Total,Female,95,NA,95,75,NA,NA,NA,NA,20,0.7894736842105263,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,232,3,229,175,NA,NA,NA,1,53,0.7641921397379913,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,498,3,495,389,NA,NA,NA,2,104,0.7858585858585858,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Two or more races,Female,0,NA,0,0,NA,NA,NA,NA,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Two or more races,Male,0,NA,0,0,NA,NA,NA,NA,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Two or more races,Total,0,NA,0,0,NA,NA,NA,NA,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,22,0,22,14,NA,NA,NA,0,8,0.6363636363636364,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Unknown,Male,0,NA,0,0,NA,NA,NA,NA,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,48,0,48,31,NA,NA,NA,0,17,0.6458333333333334,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,189,0,189,154,NA,NA,NA,1,34,0.8148148148148148,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,White,Male,18,NA,18,16,NA,NA,NA,NA,2,0.8888888888888888,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,352,2,350,281,NA,NA,NA,1,68,0.8028571428571428,Bard College
189088,2012,New York,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,3,0,3,0,NA,NA,NA,0,3,0,Bard College
189088,2012,New York,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,0,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2012,New York,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,3,0,3,0,NA,NA,NA,0,3,0,Bard College
189088,2012,New York,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,9,0,9,8,NA,NA,NA,0,1,0.8888888888888888,Bard College
189088,2012,New York,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,3,0,3,2,NA,NA,NA,0,1,0.6666666666666666,Bard College
189088,2012,New York,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,12,0,12,10,NA,NA,NA,0,2,0.8333333333333334,Bard College
189088,2012,New York,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,8,0,8,4,NA,NA,NA,0,4,0.5,Bard College
189088,2012,New York,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,6,0,6,3,NA,NA,NA,0,3,0.5,Bard College
189088,2012,New York,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,14,0,14,7,NA,NA,NA,0,7,0.5,Bard College
189088,2012,New York,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,13,0,13,10,NA,NA,NA,0,3,0.7692307692307693,Bard College
189088,2012,New York,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,9,0,9,5,NA,NA,NA,0,4,0.5555555555555556,Bard College
189088,2012,New York,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,22,0,22,15,NA,NA,NA,0,7,0.6818181818181818,Bard College
189088,2012,New York,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2012,New York,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2012,New York,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2012,New York,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,27,0,27,22,NA,NA,NA,0,5,0.8148148148148148,Bard College
189088,2012,New York,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,20,0,20,19,NA,NA,NA,0,1,0.95,Bard College
189088,2012,New York,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,47,0,47,41,NA,NA,NA,0,6,0.8723404255319149,Bard College
189088,2012,New York,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,295,1,294,218,NA,NA,NA,3,73,0.7414965986394558,Bard College
189088,2012,New York,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,197,1,196,144,NA,NA,NA,1,51,0.7346938775510204,Bard College
189088,2012,New York,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,492,2,490,362,NA,NA,NA,4,124,0.7387755102040816,Bard College
189088,2012,New York,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,0,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2012,New York,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,0,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2012,New York,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,0,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2012,New York,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,21,0,21,13,NA,NA,NA,0,8,0.6190476190476191,Bard College
189088,2012,New York,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,12,0,12,6,NA,NA,NA,0,6,0.5,Bard College
189088,2012,New York,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,33,0,33,19,NA,NA,NA,0,14,0.5757575757575758,Bard College
189088,2012,New York,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,214,1,213,161,NA,NA,NA,3,49,0.755868544600939,Bard College
189088,2012,New York,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,147,1,146,109,NA,NA,NA,1,36,0.7465753424657534,Bard College
189088,2012,New York,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,361,2,359,270,NA,NA,NA,4,85,0.7520891364902507,Bard College
189088,2013,New York,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,3,0,3,2,NA,NA,NA,0,1,0.6666666666666666,Bard College
189088,2013,New York,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,3,0,3,3,NA,NA,NA,0,0,1,Bard College
189088,2013,New York,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,6,0,6,5,NA,NA,NA,0,1,0.8333333333333334,Bard College
189088,2013,New York,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,15,0,15,12,NA,NA,NA,0,3,0.8,Bard College
189088,2013,New York,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,10,0,10,8,NA,NA,NA,0,2,0.8,Bard College
189088,2013,New York,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,25,0,25,20,NA,NA,NA,0,5,0.8,Bard College
189088,2013,New York,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,13,0,13,9,NA,NA,NA,0,4,0.6923076923076923,Bard College
189088,2013,New York,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,4,0,4,3,NA,NA,NA,0,1,0.75,Bard College
189088,2013,New York,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,17,0,17,12,NA,NA,NA,0,5,0.7058823529411765,Bard College
189088,2013,New York,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,17,0,17,10,NA,NA,NA,0,7,0.5882352941176471,Bard College
189088,2013,New York,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,7,0,7,3,NA,NA,NA,0,4,0.42857142857142855,Bard College
189088,2013,New York,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,24,0,24,13,NA,NA,NA,0,11,0.5416666666666666,Bard College
189088,2013,New York,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2013,New York,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2013,New York,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2013,New York,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,35,0,35,31,NA,NA,NA,0,4,0.8857142857142857,Bard College
189088,2013,New York,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,22,0,22,14,NA,NA,NA,0,8,0.6363636363636364,Bard College
189088,2013,New York,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,57,0,57,45,NA,NA,NA,0,12,0.7894736842105263,Bard College
189088,2013,New York,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,310,1,309,239,NA,NA,NA,0,70,0.7734627831715211,Bard College
189088,2013,New York,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,207,0,207,148,NA,NA,NA,1,58,0.714975845410628,Bard College
